id_ci,id_delito,dto,moda_dto,forma_acc,fha_de_hchos,hra_de_hchos,emto_com_dto,grdo_cons,clasf_de_dto,nom_ent_hchos,id_ent_hchos,nom_mun_hchos,id_mun_hchos,nom_loc_hchos,id_loc_hchos,nom_col_hchos,id_col_hchos,cp,coord_x,coord_y,dom_hchos,usuario_envio,fecha_envio
FTE/FTE/01/MPI/172/01847/26/05,172,DELITOS CONTRA LA SALUD SIMPLE,Simple,2,04/04/2026,15:00:00,8,1,7.1,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,TECAMAC DE FELIPE VILLANUEVA CENTRO,3912,55740,-98.975599,19.7095756,CARRETERA FEDERAL MEXICO PACHUCA KM 37,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/173/01723/26/05,172,DELITOS CONTRA LA SALUD SIMPLE,No especificado,1,04/04/2026,14:40:00,8,1,7.1,Mexico,15,ZUMPANGO,120,ZUMPANGO,1,LA TRINIDAD,8011,55614,-99.1009397,19.7992518,PRIVADA SANTA BERNARDA,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/184/01747/26/05,395,FRAUDE,Simple,2,04/04/2026,05:28:00,8,1,4.02,Mexico,15,OTUMBA,65,OTUMBA,1,PUENTES CUATES,7585,55914,-98.7529765,19.6906792,CALLE EL 60,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/184/01768/26/05,184,DENUNCIA DE HECHOS,Simple,3,04/04/2026,11:20:00,8,1,7.1,Mexico,15,TECAMAC,81,TECAMAC,1,TECAMAC DE FELIPE VILLANUEVA CENTRO,3912,55740,-98.972843,19.7112172,SIN NOMBRE DE LA CALLE,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/184/01769/26/05,184,DENUNCIA DE HECHOS,Simple,2,04/04/2026,20:00:00,8,1,7.1,Mexico,15,OTUMBA,65,OTUMBA,1,OTUMBA DE GOMEZ FARIAS,4020,55900,-98.7728791,19.6593479,SIN NOMBRE DE LA CALLE,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/184/01770/26/05,184,DENUNCIA DE HECHOS,Simple,3,04/04/2026,20:00:00,8,1,7.1,Mexico,15,TECAMAC,81,TECAMAC,1,TECAMAC DE FELIPE VILLANUEVA CENTRO,3912,55740,-98.972843,19.7112172,SIN NOMBRE DE LA CALLE,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/184/01771/26/05,184,DENUNCIA DE HECHOS,Simple,2,04/04/2026,20:00:00,8,1,7.1,Mexico,15,OTUMBA,65,OTUMBA,1,OTUMBA DE GOMEZ FARIAS,4020,55900,-98.7728791,19.6593479,SIN NOMBRE DE LA CALLE,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/184/01793/26/05,218,DISPARO DE ARMA DE FUEGO Y ATAQUE PELIGROSO,Simple,1,04/04/2026,23:00:00,1,1,1.05,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,SAN FRANCISCO CUAUTLIQUIXCA,3929,55760,-98.9860497,19.6814245,CERRADA DEL CERRO,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/184/01798/26/05,218,DISPARO DE ARMA DE FUEGO Y ATAQUE PELIGROSO,Simple,1,04/04/2026,20:00:00,1,1,1.05,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,SAN PABLO TECALCO,3930,55747,-98.9654214,19.6734268,AVENIDA DEL PANTEON,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/184/01806/26/05,184,DENUNCIA DE HECHOS,Simple,2,04/04/2026,09:00:00,8,1,7.1,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,TECAMAC DE FELIPE VILLANUEVA CENTRO,3912,55740,-98.9659399,19.7100885,PLAZA PRINCIPAL,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/184/01918/26/05,184,DENUNCIA DE HECHOS,Simple,2,04/04/2026,11:00:00,7,1,7.1,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,SAN PEDRO ATZOMPA,3950,55770,-98.8020785,19.03752667,"SIN NOMBRE, LOTE 12",MEXX25052300,04/06/2026
FTE/FTE/01/MPI/218/01717/26/05,218,DISPARO DE ARMA DE FUEGO Y ATAQUE PELIGROSO,Simple,3,04/04/2026,08:40:00,1,1,1.05,Mexico,15,SAN MARTIN DE LAS PIRAMIDES,75,SAN MARTIN DE LAS PIRAMIDES,1,SAN ANTONIO DE LAS PALMAS,3987,55853,-98.8519906,19.718319,CAMINO VIEJO A PALAPA Y CAMINO VIEJO A SAN AN,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/360/01897/26/05,1519,EXTORSION PRESENCIAL,Agravado,2,04/04/2026,23:00:00,7,1,4.04.01,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,LOS HEROES TECAMAC II,5673,55764,-99.0315244,19.6239491,CUARTA CERRADA DE BOSQUES DE ARGENTINA,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/395/01670/26/05,395,FRAUDE,Simple,2,04/04/2026,16:20:00,8,1,4.02,Mexico,15,OTUMBA,65,OTUMBA,1,SAN MARCOS (SAN MARCOS TLAXUCHILCO),4031,55935,-98.7084019,19.6858325,CALZADA DEL PEÑON,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/395/01697/26/05,395,FRAUDE,Simple,2,04/04/2026,11:47:00,8,1,4.02,Mexico,15,SAN MARTIN DE LAS PIRAMIDES,75,SAN MARTIN DE LAS PIRAMIDES,1,SAN MARTIN DE LAS PIRAMIDES CENTRO,3984,55850,-98.8308005,19.6975203,FRANCISCO VILLA,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/395/01713/26/05,395,FRAUDE,No especificado,3,04/04/2026,13:00:00,8,1,4.02,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,TECAMAC DE FELIPE VILLANUEVA CENTRO,3912,55740,-98.972843,19.7112172,DOMICILIO CONOCIDO,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/395/01820/26/05,395,FRAUDE,No especificado,2,04/04/2026,20:00:00,8,1,4.02,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,LOMAS DE TECAMAC,5632,55765,-98.998617,19.6593379,CALLE UPREZ NUMERO 13,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/397/01796/26/05,397,FRAUDE PROCESAL,No especificado,3,04/04/2026,20:00:00,8,1,7.1,Mexico,15,ECATEPEC DE MORELOS,33,ECATEPEC DE MORELOS,1,SANTO TOMAS CHICONAUTLA,3522,55066,-99.0065048,19.6069944,LAZARO CARDENAS,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/400/01694/26/05,400,HOMICIDIO HECHO DE TRANSITO CULPOSO,Simple,2,04/04/2026,04:00:00,4,1,1.01.02,Mexico,15,NEXTLALPAN,59,NEXTLALPAN,1,PASEOS DEL VALLE,1,55796,-99.2451396,19.5842296,AVENIDA CANAL DEL DESAGUE,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/400/01752/26/05,400,HOMICIDIO HECHO DE TRANSITO CULPOSO,Simple,2,04/04/2026,22:40:00,4,1,1.01.02,Mexico,15,NOPALTEPEC,61,NOPALTEPEC,1,SAN MIGUEL ATEPOXCO,6643,55976,-98.7074356,19.8254315,AUTOPISTA MEXICO - TULANCINGO,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/400/01752/26/05,443,LESIONES HECHO DE TRANSITO CULPOSO,No especificado,2,04/04/2026,22:40:00,4,1,1.02.02,Mexico,15,NOPALTEPEC,61,NOPALTEPEC,1,SAN MIGUEL ATEPOXCO,6643,55976,-98.7074356,19.8254315,AUTOPISTA MEXICO - TULANCINGO,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/400/01805/26/05,400,HOMICIDIO HECHO DE TRANSITO-MOTOCICLETA CULPOSO,Simple,2,04/04/2026,20:00:00,4,1,1.01.02,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,SANTO DOMINGO AJOLOAPAN,3925,55754,-99.6269444,18.8874999,"AUTOPISTA MEXICO – PACHUCA, A LA ALTURA DEL K",MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01589/26/05,443,LESIONES OTRO DOLOSO,Simple,1,04/04/2026,17:50:00,3,1,1.02.01,Mexico,15,OTUMBA,65,OTUMBA DE GOMEZ FARIAS,1,OTUMBA DE GOMEZ FARIAS,4020,55900,-98.762104,19.701388,EUGENIO MONTAÑO,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01597/26/05,443,LESIONES OTRO DOLOSO,Simple,1,04/04/2026,20:39:00,3,1,1.02.01,Mexico,15,AXAPUSCO,16,AXAPUSCO,1,AXAPUSCO,4033,55940,-98.7617581,19.7257295,AVENIDA LIC. BENITO JUAREZ,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01599/26/05,443,LESIONES HECHO DE TRANSITO CULPOSO,Simple,2,04/04/2026,21:32:00,4,1,1.02.02,Mexico,15,AXAPUSCO,16,AXAPUSCO,1,AXAPUSCO,4033,55940,-98.7617581,19.7257295,AVENIDA LIC. BENITO JUAREZ,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01601/26/05,443,LESIONES OTRO CULPOSO,Simple,2,04/04/2026,00:30:00,6,1,1.02.02,Mexico,15,SAN MARTIN DE LAS PIRAMIDES,75,SAN MARTIN DE LAS PIRAMIDES CENTRO,1,IXTLAHUACA,3986,55852,-98.8651363,19.7441506,CARRETERA IXTLAHUACA - EL SALTITO,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01602/26/05,443,LESIONES OTRO DOLOSO,Agravado,1,04/04/2026,00:05:00,3,1,1.02.01,Mexico,15,OTUMBA,65,OTUMBA DE GOMEZ FARIAS,1,OTUMBA DE GOMEZ FARIAS,4020,55900,-98.762104,19.701388,AVENIDA EUGENIO MONTAÑO,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01616/26/05,443,LESIONES HECHO DE TRANSITO CULPOSO,Simple,2,04/04/2026,08:52:00,4,1,1.02.02,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,SAN JERONIMO XONACAHUACAN,3916,55745,-98.9728101,19.7825115,CARRETERA FEDERAL MEXICO - PACHUCA,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01619/26/05,443,LESIONES OTRO DOLOSO,No especificado,1,04/04/2026,10:00:00,3,1,1.02.01,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,TECAMAC DE FELIPE VILLANUEVA CENTRO,3912,55740,-98.972843,19.7112172,SIN DATOS DE LA CALLE,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01628/26/05,443,LESIONES OTRO DOLOSO,Simple,1,04/04/2026,17:30:00,3,1,1.02.01,Mexico,15,OTUMBA,65,OTUMBA DE GOMEZ FARIAS,1,SANTIAGO TOLMAN,4027,55920,-98.7907371,19.7232917,TECUINCO,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01629/26/05,443,LESIONES OTRO CULPOSO,Simple,2,04/04/2026,19:20:00,6,1,1.02.02,Mexico,15,SAN MARTIN DE LAS PIRAMIDES,75,SAN MARTIN DE LAS PIRAMIDES CENTRO,1,SAN MARTIN DE LAS PIRAMIDES CENTRO,3984,55850,-98.8305015,19.7089149,DIVISION DEL NORTE,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01630/26/05,443,LESIONES OTRO DOLOSO,Simple,1,04/04/2026,04:00:00,3,1,1.02.01,Mexico,15,NOPALTEPEC,61,NOPALTEPEC,1,SAN FELIPE TEOTITLAN,4050,55975,-98.7050286,19.8018947,CAMINO DE TERRACERIA,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01647/26/05,443,LESIONES OTRO CULPOSO,Simple,2,04/04/2026,12:51:00,3,1,1.02.02,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,SAN JERONIMO XONACAHUACAN,3916,55745,-98.9723715,19.750066,CARRETERA FEDERAL MEXICO - PACHUCA,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01649/26/05,443,LESIONES OTRO CULPOSO,Simple,2,04/04/2026,13:58:00,3,1,1.02.02,Mexico,15,ZUMPANGO,120,ZUMPANGO,1,SAN SEBASTIAN,3815,55600,-99.06043522,19.79515014,VALENCIA,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01652/26/05,443,LESIONES HECHO DE TRANSITO CULPOSO,No especificado,2,04/04/2026,11:00:00,4,1,1.02.02,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,TECAMAC DE FELIPE VILLANUEVA CENTRO,3912,55740,-98.972843,19.7112172,CARRETERA MEXICO - PACHUCA,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01655/26/05,443,LESIONES OTRO CULPOSO,No especificado,2,04/04/2026,11:56:00,3,1,1.02.02,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA CENTRO,1,TECAMAC DE FELIPE VILLANUEVA CENTRO,3912,55740,-98.9683073,19.7122732,SIN DATOS DE LA CALLE,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01659/26/05,443,LESIONES OTRO DOLOSO,No especificado,1,04/04/2026,14:20:00,3,1,1.02.01,Mexico,15,TEMASCALAPA,84,TEMASCALAPA,1,SAN LUIS,8878,55995,-98.8788522,19.7688692,MIHUACAN,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01664/26/05,443,LESIONES OTRO DOLOSO,Simple,1,04/04/2026,21:00:00,3,1,1.02.01,Mexico,15,OTUMBA,65,OTUMBA DE GOMEZ FARIAS,1,OXTOTIPAC,4023,55925,-98.7967354,19.6529066,NIÑOS HEROES,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01665/26/05,443,LESIONES OTRO DOLOSO,Simple,1,04/04/2026,14:20:00,3,1,1.02.01,Mexico,15,SAN MARTIN DE LAS PIRAMIDES,75,SAN MARTIN DE LAS PIRAMIDES CENTRO,1,SAN PABLO IXQUITLAN,3989,55855,-98.7877115,19.7130225,AVENIDA 16 DE SEPTIEMBRE,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01666/26/05,443,LESIONES OTRO CULPOSO,No especificado,2,04/04/2026,18:00:00,6,1,1.02.02,Mexico,15,NEXTLALPAN,59,SANTA ANA NEXTLALPAN,1,SAN MIGUEL JALTOCAN,3959,55790,-99.0488165,19.7177126,PABLO NAZARIO,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01679/26/05,443,LESIONES OTRO CULPOSO,Simple,2,04/04/2026,14:00:00,6,1,1.02.02,Mexico,15,TEOTIHUACAN,92,TEOTIHUACAN DE ARISTA CENTRO,1,SAN SEBASTIAN XOLALPA,3980,55824,-98.8376538,19.6795956,DURAZNO,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01680/26/05,443,LESIONES OTRO CULPOSO,No especificado,2,04/04/2026,01:00:00,6,1,1.02.02,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,SAN JERONIMO XONACAHUACAN,3916,55745,-98.9728101,19.7825115,CARRETERA MEXICO - PACHUCA,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01682/26/05,443,LESIONES OTRO CULPOSO,Calificado,2,04/04/2026,11:30:00,6,1,1.02.02,Mexico,15,ZUMPANGO,120,ZUMPANGO,1,SANTIAGO SEGUNDA SECCION,8030,55600,-99.0705334,19.8452772,CAMINO VIEJO A JILOTZINGO,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01689/26/05,443,LESIONES OTRO DOLOSO,Simple,1,04/04/2026,22:00:00,3,1,1.02.01,Mexico,15,ZUMPANGO,120,ZUMPANGO,1,SANTIAGO SEGUNDA SECCION,8030,55600,-99.0705334,19.8452772,CAMINO VIEJO JILOTZINGO,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01690/26/05,443,LESIONES ARMA BLANCA DOLOSO,Simple,1,04/04/2026,20:30:00,2,1,1.02.01,Mexico,15,ZUMPANGO,120,ZUMPANGO,1,SANTIAGO SEGUNDA SECCION,8030,55600,-99.0705334,19.8452772,CAMINIO VIEJO A JILOTZINGO,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01692/26/05,443,LESIONES OTRO CULPOSO,Simple,2,04/04/2026,17:30:00,3,1,1.02.02,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,SAN JERONIMO XONACAHUACAN,3916,55745,-98.9493616,19.7446556,CAMPO FLORIDO,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01706/26/05,443,LESIONES HECHO DE TRANSITO CULPOSO,Simple,2,04/04/2026,21:55:00,4,1,1.02.02,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,ESMERALDA,3935,55765,-99.0051128,19.6597762,CARRETERA FEDERAL MEXICO - PACHUCA,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01718/26/05,443,LESIONES OTRO CULPOSO,Simple,2,04/04/2026,08:57:00,6,1,1.02.02,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,SAN JERONIMO XONACAHUACAN,3916,55745,-98.9728101,19.7825115,CARRETERA FEDERAL MEXICO - PACHUCA,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01719/26/05,443,LESIONES HECHO DE TRANSITO CULPOSO,No especificado,2,04/04/2026,21:45:00,4,1,1.02.02,Mexico,15,ECATEPEC DE MORELOS,33,ECATEPEC DE MORELOS,1,CIUDAD CUAUHTEMOC SECCION QUETZALCOATL,3514,55067,-98.9959584,19.6407457,AVENIDA NACIONAL,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01720/26/05,443,LESIONES OTRO DOLOSO,Simple,1,04/04/2026,09:40:00,3,1,1.02.01,Mexico,15,APAXCO,10,APAXCO DE OCAMPO,1,EL PISQUAY,7088,55667,-99.1734048,19.9727119,SAN JOSE DE GALVEZ,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01722/26/05,443,LESIONES OTRO DOLOSO,No especificado,1,04/04/2026,13:00:00,6,1,1.02.01,Mexico,15,TEQUIXQUIAC,96,TEQUIXQUIAC,1,SAN JOSE,3835,55654,-99.1235936,19.9109769,SIN DATOS DE LA CALLE,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01725/26/05,443,LESIONES OTRO CULPOSO,Simple,2,04/04/2026,02:10:00,3,1,1.02.02,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,SAN JERONIMO XONACAHUACAN,3916,55745,-98.9723715,19.750066,CARRETERA FEDERAL MEXICO - PACHUCA,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01736/26/05,443,LESIONES OTRO DOLOSO,Simple,1,04/04/2026,09:30:00,3,1,1.02.01,Mexico,15,OTUMBA,65,OTUMBA DE GOMEZ FARIAS,1,INFONAVIT SAN ESTEBAN,5349,55913,-98.75751,19.6988525,CIRCUITO SAN ESTEBAN,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01755/26/05,443,LESIONES HECHO DE TRANSITO CULPOSO,Simple,2,04/04/2026,03:00:00,4,1,1.02.02,Mexico,15,AXAPUSCO,16,AXAPUSCO,1,AXAPUSCO,4033,55940,-98.7617581,19.7257295,AVENIDA LIC. BENITO JUAREZ,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01759/26/05,443,LESIONES OTRO CULPOSO,No especificado,2,04/04/2026,12:20:00,6,1,1.02.02,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,SAN JERONIMO XONACAHUACAN,3916,55745,-98.9728101,19.7825115,CARRETERA FEDERAL MEXICO - PACHUCA,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01765/26/05,443,LESIONES HECHO DE TRANSITO CULPOSO,Simple,2,04/04/2026,15:00:00,4,1,1.02.02,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,SANTA MARIA OZUMBILLA,3931,55760,-99.00163,19.6751711,CARRETERA FEDERAL LIBRE MEXICO - PACHUCA,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01783/26/05,443,LESIONES OTRO DOLOSO,Simple,1,04/04/2026,16:00:00,3,1,1.02.01,Mexico,15,NOPALTEPEC,61,NOPALTEPEC,1,SAN FELIPE (MORATEPEC),9229,55976,-98.7139389,19.7785144,JAZMIN,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01790/26/05,443,LESIONES OTRO DOLOSO,Simple,1,04/04/2026,21:30:00,3,1,1.02.01,Mexico,15,OTUMBA,65,OTUMBA DE GOMEZ FARIAS,1,SAN JUAN TOCUILA (TOCUILA),7569,55924,-98.7741391,19.6769818,ROSARIO,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01800/26/05,443,LESIONES HECHO DE TRANSITO CULPOSO,No especificado,2,04/04/2026,08:30:00,4,1,1.02.02,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA CENTRO,1,SAN JERONIMO XONACAHUACAN,3916,55745,-99.2456402,19.4733595,CARRETERA FEDERAL MEXICO - PACHUCA,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01815/26/05,443,LESIONES OTRO DOLOSO,Simple,1,04/04/2026,13:30:00,3,1,1.02.01,Mexico,15,AXAPUSCO,16,AXAPUSCO,1,SANTO DOMINGO AZTACAMECA,4040,55955,-98.7737439,19.7859139,AVENIDA QUETZALCOATL,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01819/26/05,443,LESIONES OTRO DOLOSO,Simple,1,04/04/2026,17:30:00,3,1,1.02.01,Mexico,15,OTUMBA,65,OTUMBA DE GOMEZ FARIAS,1,SANTIAGO TOLMAN,4027,55920,-98.7945971,19.728379,AVENIDA 16 DE SEPTIEMBRE,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01826/26/05,443,LESIONES HECHO DE TRANSITO CULPOSO,Simple,2,04/04/2026,23:45:00,4,1,1.02.02,Mexico,15,AXAPUSCO,16,AXAPUSCO,1,SAN NICOLAS TETEPANTLA,7786,55955,-98.7524999,19.7769444,AUTOPISTA MEXICO - TULANCINGO,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01838/26/05,443,LESIONES OTRO CULPOSO,Simple,2,04/04/2026,16:50:00,6,1,1.02.02,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA CENTRO,1,SIERRA HERMOSA,6583,55749,-99.0097118,19.6973158,PRIVADA SIERRA DEL CARMEN,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01839/26/05,443,LESIONES HECHO DE TRANSITO CULPOSO,No especificado,2,04/04/2026,03:20:00,4,1,1.02.02,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,LOS REYES ACOZAC,3926,55755,-98.9824395,19.7734264,CANCUN,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01839/26/05,126,DAÑO EN LOS BIENES CULPOSO,Simple,2,04/04/2026,03:20:00,7,1,4.05,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,LOS REYES ACOZAC,3926,55755,-98.9824395,19.7734264,CANCUN,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01853/26/05,443,LESIONES OTRO CULPOSO,Simple,2,04/04/2026,16:47:00,6,1,1.02.02,Mexico,15,TEMASCALAPA,84,TEMASCALAPA,1,SAN LUIS TECUAUTITLAN,4060,55995,-98.8789142,19.7659114,TEOTIHUACAN,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01858/26/05,443,LESIONES OTRO DOLOSO,No especificado,1,04/04/2026,13:00:00,3,1,1.02.01,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,SAN JERONIMO XONACAHUACAN,3916,55745,-98.9728586,19.7806579,CARRETERA FEDERAL MEXICO - PACHUCA,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01860/26/05,443,LESIONES HECHO DE TRANSITO CULPOSO,No especificado,2,04/04/2026,12:50:00,4,1,1.02.02,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,LOS HEROES TECAMAC,5672,55763,-99.0195259,19.6219331,AVENIDA PINO SUAREZ,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01862/26/05,184,DENUNCIA DE HECHOS,No especificado,3,04/04/2026,16:00:00,7,1,7.1,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,CONJUNTO URBANO REAL VERONA,3,55767,-100.1524024,18.9060387,CALLE PASEO VERONA ESQUINA CON CALLE PASEO DE,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01865/26/05,443,LESIONES OTRO DOLOSO,No especificado,1,04/04/2026,08:00:00,3,1,1.02.01,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,SAN JERONIMO XONACAHUACAN,3916,55745,-98.9728586,19.7806579,CARRETERA FEDERAL MEXICO - PACHUCA,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01879/26/05,443,LESIONES HECHO DE TRANSITO CULPOSO,Simple,2,04/04/2026,20:40:00,4,1,1.02.02,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,RANCHO LA LUZ,8068,55743,-98.9714707,19.7336529,CARRETERA FEDERAL MEXICO - PACHUCA,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01884/26/05,443,LESIONES HECHO DE TRANSITO CULPOSO,No especificado,2,04/04/2026,07:20:00,4,1,1.02.02,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,LOS HEROES TECAMAC,5672,55763,-99.0323097,19.6288433,AVENIDA OZUMBILLA,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01890/26/05,443,LESIONES HECHO DE TRANSITO CULPOSO,No especificado,2,04/04/2026,17:40:00,4,1,1.02.02,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,OJO DE AGUA,3949,55770,-99.0028195,19.665727,FRONTERA,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01893/26/05,443,LESIONES HECHO DE TRANSITO CULPOSO,No especificado,2,04/04/2026,01:00:00,4,1,1.02.02,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,SAN JERONIMO XONACAHUACAN,3916,55745,-98.9728586,19.7806579,CARRETERA FEDERAL MEXICO - PACHUCA,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01894/26/05,443,LESIONES HECHO DE TRANSITO CULPOSO,Simple,2,04/04/2026,14:00:00,4,1,1.02.02,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,SAN JERONIMO XONACAHUACAN,3916,55745,-98.9723715,19.750066,CARRETERA FEDERAL MEXICO - PACHUCA KM. 42,MEXX25052300,04/06/2026
FTE/FTE/01/MPI/443/01907/26/05,443,LESIONES HECHO DE TRANSITO CULPOSO,No especificado,2,04/04/2026,22:00:00,4,1,1.02.02,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,LOS HEROES TECAMAC,5672,55763,-99.0449414,19.6380891,BOULEVARD JARDINES,MEXX25052300,04/06/2026
